Time,Open,High,Low,Close,Volume
2017-06-19 20:00:00,1244.6,1244.8,1242.8,1243.4,956
2017-06-20 00:00:00,1243.5,1245.5,1242.6,1244.9,960
2017-06-20 04:00:00,1244.8,1247.1,1244.7,1246.3,952
2017-06-20 08:00:00,1246.5,1247.0,1243.7,1244.4,960
2017-06-20 12:00:00,1244.6,1247.5,1241.4,1243.4,960
2017-06-20 16:00:00,1243.5,1244.1,1241.7,1242.4,960
2017-06-20 20:00:00,1242.3,1244.9,1242.1,1244.5,956
2017-06-21 00:00:00,1244.5,1246.1,1244.2,1245.9,956
2017-06-21 04:00:00,1245.9,1246.5,1244.7,1245.2,956
2017-06-21 08:00:00,1245.2,1247.5,1244.6,1244.9,960
2017-06-21 12:00:00,1244.7,1246.4,1241.1,1244.1,960
2017-06-21 16:00:00,1243.9,1246.9,1243.9,1245.8,960
2017-06-21 20:00:00,1245.7,1249.2,1244.8,1248.8,952
2017-06-22 00:00:00,1248.6,1253.5,1248.6,1251.9,960
2017-06-22 04:00:00,1251.9,1254.3,1251.6,1252.6,956
2017-06-22 08:00:00,1252.5,1252.6,1249.2,1250.1,960
2017-06-22 12:00:00,1250.3,1253.6,1249.5,1250.4,960
2017-06-22 16:00:00,1250.2,1251.0,1246.4,1249.5,952
2017-06-22 20:00:00,1249.6,1251.9,1249.2,1251.0,952
2017-06-23 00:00:00,1251.0,1252.1,1249.6,1251.8,960
2017-06-23 04:00:00,1251.8,1254.1,1251.2,1253.9,960
2017-06-23 08:00:00,1253.8,1257.7,1253.8,1257.1,960
2017-06-23 12:00:00,1257.1,1258.5,1255.0,1255.5,960
2017-06-23 16:00:00,1255.4,1256.0,1254.4,1255.4,960
2017-06-23 20:00:00,1255.5,1256.4,1255.4,1256.4,4
2017-06-25 20:00:00,1257.6,1257.6,1256.8,1257.0,440
2017-06-26 00:00:00,1257.0,1257.0,1254.5,1254.7,960
2017-06-26 04:00:00,1254.7,1254.7,1253.4,1253.7,960
2017-06-26 08:00:00,1253.5,1253.5,1239.3,1241.3,960
2017-06-26 12:00:00,1241.4,1245.2,1236.6,1242.9,960
2017-06-26 16:00:00,1243.0,1245.7,1242.0,1244.0,960
2017-06-26 20:00:00,1244.0,1244.3,1242.2,1242.8,704
2017-06-27 00:00:00,1242.9,1245.2,1241.1,1244.2,960
2017-06-27 04:00:00,1244.3,1251.6,1244.3,1250.3,960
2017-06-27 08:00:00,1250.4,1252.6,1248.4,1248.7,960
2017-06-27 12:00:00,1248.5,1250.8,1246.2,1246.7,960
2017-06-27 16:00:00,1246.5,1250.4,1245.4,1248.8,960
2017-06-27 20:00:00,1248.8,1249.3,1246.3,1249.0,696
2017-06-28 00:00:00,1248.9,1253.0,1248.1,1252.4,960
2017-06-28 04:00:00,1252.2,1252.4,1249.4,1251.8,956
2017-06-28 08:00:00,1251.6,1253.5,1251.0,1252.4,960
2017-06-28 12:00:00,1252.3,1253.7,1247.6,1249.4,956
2017-06-28 16:00:00,1249.4,1250.0,1248.2,1249.8,960
2017-06-28 20:00:00,1249.8,1250.6,1248.4,1249.4,708
2017-06-29 00:00:00,1249.4,1252.7,1248.8,1251.5,956
2017-06-29 04:00:00,1251.5,1252.6,1246.3,1246.7,960
2017-06-29 08:00:00,1246.5,1247.4,1243.3,1244.7,960
2017-06-29 12:00:00,1244.8,1246.7,1239.8,1243.3,960
2017-06-29 16:00:00,1243.4,1246.7,1242.8,1243.9,960
2017-06-29 20:00:00,1244.0,1246.6,1243.7,1246.0,704
2017-06-30 00:00:00,1246.1,1247.9,1243.6,1246.4,960
2017-06-30 04:00:00,1246.4,1247.1,1241.8,1242.9,960
2017-06-30 08:00:00,1242.8,1244.6,1242.3,1243.4,960
2017-06-30 12:00:00,1243.3,1244.9,1239.2,1242.8,960
2017-06-30 16:00:00,1242.7,1243.1,1240.4,1241.1,960
2017-06-30 20:00:00,1241.0,1241.2,1241.0,1241.2,4
2017-07-02 20:00:00,1242.1,1242.3,1240.4,1241.3,420
2017-07-03 00:00:00,1241.4,1241.7,1236.8,1237.3,960
2017-07-03 04:00:00,1237.3,1237.9,1234.4,1235.1,960
2017-07-03 08:00:00,1235.1,1236.2,1232.7,1233.1,960
2017-07-03 12:00:00,1232.9,1232.9,1221.0,1221.8,960
2017-07-03 16:00:00,1222.2,1222.7,1219.2,1221.6,956
2017-07-03 20:00:00,1221.5,1223.5,1218.3,1222.9,672
2017-07-04 00:00:00,1223.1,1224.7,1220.5,1223.0,952
2017-07-04 04:00:00,1222.8,1225.9,1221.7,1224.7,960
2017-07-04 08:00:00,1224.7,1225.2,1223.5,1224.6,956
2017-07-04 12:00:00,1224.7,1224.8,1222.3,1223.0,956
2017-07-04 16:00:00,1222.9,1223.8,1222.5,1223.6,960
2017-07-04 20:00:00,1223.6,1226.8,1223.5,1226.4,688
2017-07-05 00:00:00,1226.4,1228.5,1224.9,1227.4,956
2017-07-05 04:00:00,1227.4,1227.6,1222.6,1223.4,956
2017-07-05 08:00:00,1223.4,1223.4,1217.3,1221.1,960
2017-07-05 12:00:00,1221.2,1223.6,1217.5,1223.1,960
2017-07-05 16:00:00,1223.1,1226.2,1219.7,1225.2,960
2017-07-05 20:00:00,1225.1,1228.8,1224.7,1226.3,696
2017-07-06 00:00:00,1226.2,1227.5,1223.7,1226.5,952
2017-07-06 04:00:00,1226.8,1226.8,1222.9,1223.6,960
2017-07-06 08:00:00,1224.0,1224.9,1222.4,1223.2,960
2017-07-06 12:00:00,1223.0,1226.4,1222.7,1224.3,960
2017-07-06 16:00:00,1224.1,1224.9,1222.5,1224.3,960
2017-07-06 20:00:00,1224.2,1225.2,1219.6,1222.9,692
2017-07-07 00:00:00,1222.8,1223.3,1218.9,1220.4,956
2017-07-07 04:00:00,1220.5,1222.2,1219.5,1221.3,956
2017-07-07 08:00:00,1221.4,1223.4,1220.3,1222.5,960
2017-07-07 12:00:00,1222.4,1227.9,1207.1,1209.4,956
2017-07-07 16:00:00,1209.3,1212.3,1209.0,1212.1,960
2017-07-07 20:00:00,1212.1,1212.6,1211.9,1212.6,4
2017-07-09 20:00:00,1212.6,1213.5,1211.7,1212.8,360
2017-07-10 00:00:00,1213.0,1213.2,1210.2,1210.6,960
2017-07-10 04:00:00,1210.6,1211.3,1205.1,1207.2,956
2017-07-10 08:00:00,1207.1,1213.3,1206.5,1212.0,960
2017-07-10 12:00:00,1211.9,1214.4,1207.3,1212.5,960
2017-07-10 16:00:00,1212.6,1214.3,1211.3,1214.0,956
2017-07-10 20:00:00,1214.1,1214.5,1212.3,1213.3,712
2017-07-11 00:00:00,1213.3,1213.6,1211.0,1211.9,960
2017-07-11 04:00:00,1211.9,1212.1,1209.4,1209.6,960
2017-07-11 08:00:00,1209.8,1211.2,1209.2,1210.1,956
2017-07-11 12:00:00,1210.2,1215.4,1208.1,1213.8,960
2017-07-11 16:00:00,1213.9,1217.0,1213.1,1215.9,960
2017-07-11 20:00:00,1215.8,1217.7,1215.8,1217.3,700
2017-07-12 00:00:00,1217.6,1219.9,1217.2,1219.8,956
2017-07-12 04:00:00,1219.9,1220.1,1217.4,1217.8,952
2017-07-12 08:00:00,1217.9,1219.2,1216.2,1217.5,960
2017-07-12 12:00:00,1217.3,1225.2,1214.3,1220.8,960
2017-07-12 16:00:00,1220.7,1221.3,1218.7,1220.0,956
2017-07-12 20:00:00,1220.0,1220.2,1218.0,1218.7,704
2017-07-13 00:00:00,1218.8,1223.5,1218.0,1223.1,960
2017-07-13 04:00:00,1223.1,1224.0,1221.5,1221.8,960
2017-07-13 08:00:00,1221.8,1222.8,1219.6,1220.0,960
2017-07-13 12:00:00,1220.0,1221.0,1216.5,1217.8,960
2017-07-13 16:00:00,1217.7,1219.1,1216.7,1217.8,960
2017-07-13 20:00:00,1217.9,1218.1,1216.8,1217.6,708
2017-07-14 00:00:00,1217.5,1218.2,1214.6,1216.4,960
2017-07-14 04:00:00,1216.5,1218.7,1216.1,1217.4,960
2017-07-14 08:00:00,1217.4,1222.6,1217.4,1221.9,956
2017-07-14 12:00:00,1222.0,1232.5,1220.6,1228.0,960
2017-07-14 16:00:00,1227.9,1228.8,1227.4,1228.1,960
2017-07-14 20:00:00,1228.0,1228.4,1227.9,1228.4,4
2017-07-16 20:00:00,1229.9,1230.7,1228.5,1230.6,388
2017-07-17 00:00:00,1230.5,1231.8,1229.9,1230.9,960
2017-07-17 04:00:00,1230.9,1231.2,1229.4,1230.3,956
2017-07-17 08:00:00,1230.3,1230.5,1229.6,1230.5,336
2017-07-18 00:00:00,1232.6,1237.9,1232.5,1236.9,960
2017-07-18 04:00:00,1237.0,1238.5,1235.0,1236.3,960
2017-07-18 08:00:00,1236.2,1238.0,1235.3,1237.3,960
2017-07-18 12:00:00,1237.3,1243.1,1237.3,1242.6,960
2017-07-18 16:00:00,1242.5,1244.2,1241.3,1241.3,960
2017-07-18 20:00:00,1241.4,1242.8,1241.3,1242.4,708
2017-07-19 00:00:00,1242.4,1243.1,1240.3,1241.1,952
2017-07-19 04:00:00,1241.1,1241.3,1236.2,1237.2,944
2017-07-19 08:00:00,1237.6,1242.0,1236.7,1241.7,956
2017-07-19 12:00:00,1241.5,1243.4,1239.3,1240.6,960
2017-07-19 16:00:00,1240.6,1242.3,1240.4,1241.2,960
2017-07-19 20:00:00,1241.2,1242.1,1240.7,1241.0,692
2017-07-20 00:00:00,1241.0,1241.6,1237.5,1237.6,960
2017-07-20 04:00:00,1237.5,1239.7,1236.4,1237.2,960
2017-07-20 08:00:00,1237.2,1238.0,1235.1,1237.0,956
2017-07-20 12:00:00,1237.1,1247.1,1236.6,1245.7,960
2017-07-20 16:00:00,1245.7,1246.9,1242.4,1243.2,960
2017-07-20 20:00:00,1243.2,1244.5,1243.2,1243.6,704
2017-07-21 00:00:00,1243.7,1245.5,1243.2,1244.9,960
2017-07-21 04:00:00,1244.9,1247.9,1244.3,1247.5,960
2017-07-21 08:00:00,1247.6,1249.2,1246.6,1248.7,956
2017-07-21 12:00:00,1248.8,1252.4,1248.2,1252.1,960
2017-07-21 16:00:00,1252.2,1255.4,1251.7,1253.9,952
2017-07-21 20:00:00,1254.0,1254.6,1253.9,1254.6,4
2017-07-23 20:00:00,1254.9,1255.9,1253.2,1255.8,456
2017-07-24 00:00:00,1255.9,1256.7,1253.4,1253.9,960
2017-07-24 04:00:00,1254.1,1254.7,1251.7,1253.4,960
2017-07-24 08:00:00,1253.5,1257.3,1253.2,1255.7,960
2017-07-24 12:00:00,1255.7,1258.3,1254.4,1255.5,960
2017-07-24 16:00:00,1255.6,1255.6,1253.4,1254.9,960
2017-07-24 20:00:00,1254.9,1255.9,1253.2,1253.3,700
2017-07-25 00:00:00,1253.3,1255.2,1252.6,1254.9,956
2017-07-25 04:00:00,1254.8,1257.3,1253.2,1253.7,960
2017-07-25 08:00:00,1253.6,1254.1,1248.9,1250.0,960
2017-07-25 12:00:00,1249.8,1254.7,1249.7,1251.0,960
2017-07-25 16:00:00,1251.0,1252.1,1249.3,1250.1,960
2017-07-25 20:00:00,1250.0,1250.4,1246.7,1246.7,704
2017-07-26 00:00:00,1246.4,1248.5,1246.1,1246.8,960
2017-07-26 04:00:00,1247.0,1247.9,1243.7,1245.1,956
2017-07-26 08:00:00,1245.0,1247.8,1244.9,1246.7,960
2017-07-26 12:00:00,1246.7,1249.1,1245.3,1247.4,960
2017-07-26 16:00:00,1247.7,1263.1,1247.5,1260.6,960
2017-07-26 20:00:00,1260.7,1261.4,1259.3,1259.9,704
2017-07-27 00:00:00,1260.0,1264.5,1260.0,1263.6,960
2017-07-27 04:00:00,1263.7,1264.0,1261.1,1261.6,960
2017-07-27 08:00:00,1261.7,1263.4,1260.6,1261.2,952
2017-07-27 12:00:00,1261.2,1264.8,1256.5,1257.5,960
2017-07-27 16:00:00,1257.3,1262.1,1254.6,1259.7,960
2017-07-27 20:00:00,1259.6,1259.9,1257.7,1259.8,676
2017-07-28 00:00:00,1259.7,1260.6,1257.4,1257.6,956
2017-07-28 04:00:00,1257.7,1260.1,1257.1,1259.6,960
2017-07-28 08:00:00,1259.5,1260.2,1257.9,1259.0,960
2017-07-28 12:00:00,1259.1,1270.0,1259.1,1268.9,960
2017-07-28 16:00:00,1269.0,1270.5,1267.9,1268.7,960
2017-07-28 20:00:00,1268.8,1269.3,1268.8,1269.3,4
2017-07-30 20:00:00,1270.2,1270.7,1269.4,1269.9,452
2017-07-31 00:00:00,1270.0,1270.0,1267.3,1267.3,960
2017-07-31 04:00:00,1267.1,1268.8,1265.7,1266.4,952
2017-07-31 08:00:00,1266.4,1268.8,1265.8,1268.2,960
2017-07-31 12:00:00,1268.0,1269.4,1266.4,1267.7,960
2017-07-31 16:00:00,1267.9,1269.9,1266.7,1269.6,956
2017-07-31 20:00:00,1269.5,1270.0,1267.2,1267.4,688
2017-08-01 00:00:00,1267.2,1270.2,1266.9,1269.4,956
2017-08-01 04:00:00,1269.3,1270.3,1267.9,1269.2,960
2017-08-01 08:00:00,1269.1,1270.0,1265.1,1265.7,956
2017-08-01 12:00:00,1265.7,1273.5,1263.5,1271.8,960
2017-08-01 16:00:00,1271.4,1273.6,1268.3,1268.7,960
2017-08-01 20:00:00,1268.8,1270.3,1266.8,1267.5,708
2017-08-02 00:00:00,1267.3,1268.1,1265.2,1265.8,960
2017-08-02 04:00:00,1265.7,1267.3,1264.3,1266.2,956
2017-08-02 08:00:00,1266.4,1267.2,1265.4,1266.7,956
2017-08-02 12:00:00,1266.6,1271.4,1262.8,1270.9,960
2017-08-02 16:00:00,1270.9,1272.5,1265.6,1265.7,960
2017-08-02 20:00:00,1265.8,1266.7,1259.3,1262.7,684
2017-08-03 00:00:00,1262.8,1263.9,1261.4,1261.6,960
2017-08-03 04:00:00,1261.6,1262.8,1259.9,1261.0,960
2017-08-03 08:00:00,1260.9,1267.7,1260.2,1266.8,960
2017-08-03 12:00:00,1267.3,1269.3,1265.2,1268.4,960
2017-08-03 16:00:00,1268.3,1270.5,1267.3,1268.4,956
2017-08-03 20:00:00,1268.3,1269.6,1267.6,1268.8,692
2017-08-04 00:00:00,1268.9,1269.8,1267.0,1267.6,960
2017-08-04 04:00:00,1267.6,1269.7,1267.5,1269.0,960
2017-08-04 08:00:00,1269.1,1269.5,1267.0,1267.7,952
2017-08-04 12:00:00,1267.6,1269.2,1254.1,1256.8,960
2017-08-04 16:00:00,1256.7,1258.8,1256.0,1258.1,960
2017-08-04 20:00:00,1258.0,1258.5,1258.0,1258.5,4
2017-08-06 20:00:00,1257.4,1258.1,1256.7,1257.0,448
2017-08-07 00:00:00,1257.1,1258.7,1257.0,1258.2,952
2017-08-07 04:00:00,1258.2,1258.2,1256.9,1256.9,960
2017-08-07 08:00:00,1257.2,1257.9,1255.7,1256.2,960
2017-08-07 12:00:00,1256.5,1259.5,1255.6,1258.8,960
2017-08-07 16:00:00,1258.8,1259.6,1256.9,1256.9,960
2017-08-07 20:00:00,1256.9,1258.6,1256.8,1257.5,700
2017-08-08 00:00:00,1257.4,1260.4,1257.1,1259.6,952
2017-08-08 04:00:00,1259.6,1260.3,1259.1,1259.9,960
2017-08-08 08:00:00,1259.9,1264.8,1259.9,1263.4,956
2017-08-08 12:00:00,1263.5,1263.7,1251.4,1252.8,956
2017-08-08 16:00:00,1253.0,1261.6,1253.0,1260.3,960
2017-08-08 20:00:00,1260.2,1262.4,1259.4,1261.7,632
2017-08-09 00:00:00,1261.6,1266.4,1261.1,1265.0,952
2017-08-09 04:00:00,1264.9,1268.5,1264.1,1267.6,960
2017-08-09 08:00:00,1267.7,1269.6,1266.2,1268.9,960
2017-08-09 12:00:00,1268.8,1275.4,1268.8,1272.6,960
2017-08-09 16:00:00,1272.5,1278.4,1270.9,1275.8,960
2017-08-09 20:00:00,1275.9,1277.7,1274.9,1275.5,664
2017-08-10 00:00:00,1275.6,1276.7,1274.4,1276.2,956
2017-08-10 04:00:00,1276.2,1279.2,1276.2,1278.3,956
2017-08-10 08:00:00,1278.1,1281.5,1277.6,1280.6,960
2017-08-10 12:00:00,1280.5,1287.2,1280.5,1283.8,960
2017-08-10 16:00:00,1284.3,1285.8,1283.4,1284.9,960
2017-08-10 20:00:00,1284.8,1286.8,1284.7,1286.1,688
2017-08-11 00:00:00,1286.1,1288.6,1283.8,1285.7,956
2017-08-11 04:00:00,1285.8,1286.6,1283.7,1286.5,960
2017-08-11 08:00:00,1286.6,1288.6,1286.2,1287.3,960
2017-08-11 12:00:00,1287.4,1291.6,1281.2,1287.1,960
2017-08-11 16:00:00,1287.2,1290.9,1286.4,1290.9,960
2017-08-11 20:00:00,1291.0,1291.4,1288.9,1288.9,4
2017-08-13 20:00:00,1288.7,1288.8,1287.5,1288.5,440
2017-08-14 00:00:00,1288.5,1289.0,1285.5,1287.9,956
2017-08-14 04:00:00,1287.7,1287.9,1282.1,1282.8,960
2017-08-14 08:00:00,1282.8,1282.9,1278.4,1280.6,960
2017-08-14 12:00:00,1280.7,1284.3,1280.2,1284.2,960
2017-08-14 16:00:00,1284.3,1285.2,1280.0,1281.6,960
2017-08-14 20:00:00,1281.7,1282.1,1278.7,1279.0,700
2017-08-15 00:00:00,1278.9,1279.1,1273.5,1275.6,960
2017-08-15 04:00:00,1275.3,1275.7,1272.8,1274.5,952
2017-08-15 08:00:00,1274.4,1275.0,1272.5,1272.5,960
2017-08-15 12:00:00,1272.8,1273.4,1267.4,1272.9,960
2017-08-15 16:00:00,1273.0,1274.7,1271.2,1272.4,960
2017-08-15 20:00:00,1272.3,1272.9,1270.9,1272.4,688
2017-08-16 00:00:00,1272.6,1273.6,1271.1,1272.7,960
2017-08-16 04:00:00,1272.7,1273.2,1269.1,1269.5,956
2017-08-16 08:00:00,1269.9,1270.9,1269.1,1270.2,956
2017-08-16 12:00:00,1270.5,1273.8,1268.0,1273.4,960
2017-08-16 16:00:00,1273.4,1283.5,1271.5,1282.0,960
2017-08-16 20:00:00,1281.9,1283.8,1281.3,1282.8,700
2017-08-17 00:00:00,1282.7,1288.8,1282.6,1286.7,960
2017-08-17 04:00:00,1286.9,1289.6,1286.1,1288.1,960
2017-08-17 08:00:00,1288.1,1288.5,1283.2,1285.8,960
2017-08-17 12:00:00,1285.6,1288.9,1281.9,1285.1,960
2017-08-17 16:00:00,1284.9,1288.9,1284.3,1288.6,960
2017-08-17 20:00:00,1288.6,1288.9,1287.2,1288.2,704
2017-08-18 00:00:00,1288.2,1288.5,1285.7,1286.8,960
2017-08-18 04:00:00,1286.8,1294.5,1286.5,1292.6,956
2017-08-18 08:00:00,1292.5,1297.5,1292.5,1294.5,960
2017-08-18 12:00:00,1294.6,1300.4,1288.1,1288.5,960
2017-08-18 16:00:00,1288.4,1290.3,1283.3,1286.6,960
2017-08-18 20:00:00,1286.7,1286.7,1283.9,1283.9,4
2017-08-20 20:00:00,1283.0,1283.2,1280.8,1282.8,448
2017-08-21 00:00:00,1283.2,1286.1,1282.2,1285.7,960
2017-08-21 04:00:00,1285.6,1288.1,1284.2,1287.9,960
2017-08-21 08:00:00,1287.8,1288.8,1286.4,1287.5,960
2017-08-21 12:00:00,1287.4,1292.6,1287.2,1289.6,960
2017-08-21 16:00:00,1289.4,1292.8,1288.8,1290.9,960
2017-08-21 20:00:00,1291.0,1291.6,1290.1,1291.2,700
2017-08-22 00:00:00,1291.4,1291.4,1287.2,1288.7,956
2017-08-22 04:00:00,1288.7,1288.8,1282.8,1284.6,956
2017-08-22 08:00:00,1284.3,1286.5,1283.6,1285.9,960
2017-08-22 12:00:00,1285.9,1289.6,1282.8,1286.7,960
2017-08-22 16:00:00,1286.7,1287.3,1283.8,1285.5,960
2017-08-22 20:00:00,1285.4,1285.4,1282.8,1283.2,652
2017-08-23 00:00:00,1282.9,1286.2,1282.5,1285.5,960
2017-08-23 04:00:00,1285.5,1286.9,1284.6,1285.5,956
2017-08-23 08:00:00,1285.7,1290.0,1285.5,1290.0,960
2017-08-23 12:00:00,1289.5,1290.6,1286.7,1287.4,960
2017-08-23 16:00:00,1287.6,1290.2,1287.0,1289.8,960
2017-08-23 20:00:00,1289.9,1290.8,1289.6,1290.1,696
2017-08-24 00:00:00,1290.2,1290.2,1287.1,1287.9,960
2017-08-24 04:00:00,1287.9,1289.6,1285.6,1287.2,960
2017-08-24 08:00:00,1287.1,1287.5,1284.7,1287.3,960
2017-08-24 12:00:00,1287.2,1289.7,1285.1,1287.5,960
2017-08-24 16:00:00,1287.2,1288.1,1285.0,1285.8,956
2017-08-24 20:00:00,1285.9,1286.3,1285.0,1286.3,696
2017-08-25 00:00:00,1286.2,1286.7,1285.0,1286.6,956
2017-08-25 04:00:00,1286.5,1287.2,1285.6,1286.7,956
2017-08-25 08:00:00,1286.8,1288.1,1286.1,1287.3,960
2017-08-25 12:00:00,1287.2,1294.0,1276.7,1290.0,960
2017-08-25 16:00:00,1290.1,1292.9,1289.7,1290.7,960
2017-08-25 20:00:00,1290.8,1291.0,1290.8,1290.8,4
2017-08-27 20:00:00,1291.9,1294.3,1291.9,1292.2,440
2017-08-28 00:00:00,1292.3,1294.3,1291.7,1293.8,960
2017-08-28 04:00:00,1293.8,1298.0,1293.6,1296.0,956
2017-08-28 08:00:00,1295.9,1298.8,1295.6,1297.9,960
2017-08-28 12:00:00,1297.8,1307.2,1296.6,1306.0,960
2017-08-28 16:00:00,1305.8,1311.6,1305.6,1311.4,960
2017-08-28 20:00:00,1311.3,1311.3,1309.4,1309.7,244
2017-08-29 00:00:00,1317.7,1317.9,1315.9,1316.2,460
2017-08-29 04:00:00,1316.2,1323.2,1315.8,1322.7,960
2017-08-29 08:00:00,1323.1,1325.5,1319.0,1320.6,960
2017-08-29 12:00:00,1320.4,1323.7,1315.4,1316.4,960
2017-08-29 16:00:00,1316.2,1316.2,1304.8,1308.2,960
2017-08-29 20:00:00,1308.3,1311.4,1307.9,1308.4,668
2017-08-30 00:00:00,1308.6,1313.0,1308.1,1312.9,960
2017-08-30 04:00:00,1312.8,1313.0,1306.3,1308.8,960
2017-08-30 08:00:00,1308.4,1312.5,1308.3,1309.4,960
2017-08-30 12:00:00,1309.5,1309.8,1305.0,1308.6,960
2017-08-30 16:00:00,1308.5,1309.8,1306.4,1307.9,960
2017-08-30 20:00:00,1307.8,1308.6,1306.8,1307.0,696
2017-08-31 00:00:00,1306.9,1307.4,1300.7,1302.7,960
2017-08-31 04:00:00,1302.8,1307.0,1302.1,1306.3,956
2017-08-31 08:00:00,1306.6,1307.5,1305.0,1306.2,960
2017-08-31 12:00:00,1306.1,1318.0,1305.0,1317.3,960
2017-08-31 16:00:00,1317.4,1323.3,1315.5,1322.8,960
2017-08-31 20:00:00,1322.7,1323.2,1320.1,1320.9,704
2017-09-01 00:00:00,1320.9,1321.5,1318.3,1319.7,960
2017-09-01 04:00:00,1319.6,1319.8,1317.5,1318.3,956
2017-09-01 08:00:00,1318.4,1320.7,1317.5,1319.8,960
2017-09-01 12:00:00,1319.7,1328.5,1316.2,1323.2,960
2017-09-01 16:00:00,1323.3,1325.7,1321.9,1325.5,960
2017-09-01 20:00:00,1325.6,1326.0,1324.6,1324.6,4
2017-09-03 20:00:00,1334.5,1336.2,1334.5,1335.8,432
2017-09-04 00:00:00,1335.8,1336.1,1331.9,1333.3,960
2017-09-04 04:00:00,1333.3,1338.7,1332.8,1337.6,960
2017-09-04 08:00:00,1337.7,1338.1,1333.4,1333.8,960
2017-09-04 12:00:00,1333.8,1335.5,1332.7,1334.0,960
2017-09-04 16:00:00,1333.9,1334.3,1332.9,1333.7,952
2017-09-04 20:00:00,1333.7,1333.9,1332.2,1332.4,680
2017-09-05 00:00:00,1332.5,1337.4,1332.4,1335.8,960
2017-09-05 04:00:00,1335.8,1336.8,1330.3,1331.5,960
2017-09-05 08:00:00,1331.4,1333.3,1328.0,1329.2,960
2017-09-05 12:00:00,1329.2,1337.2,1329.2,1335.0,960
2017-09-05 16:00:00,1335.0,1344.0,1335.0,1340.5,960
2017-09-05 20:00:00,1340.6,1341.8,1337.8,1341.2,680
2017-09-06 00:00:00,1341.3,1342.1,1337.5,1337.5,956
2017-09-06 04:00:00,1337.5,1339.2,1336.3,1337.1,960
2017-09-06 08:00:00,1337.1,1341.1,1337.0,1338.3,960
2017-09-06 12:00:00,1339.0,1340.4,1336.8,1339.7,960
2017-09-06 16:00:00,1339.5,1339.9,1331.4,1333.6,960
2017-09-06 20:00:00,1333.7,1334.3,1332.4,1333.2,680
2017-09-07 00:00:00,1333.1,1334.7,1332.5,1334.6,960
2017-09-07 04:00:00,1334.5,1337.8,1333.8,1337.1,960
2017-09-07 08:00:00,1337.2,1339.8,1336.7,1338.3,960
2017-09-07 12:00:00,1338.3,1348.2,1338.3,1346.7,960
2017-09-07 16:00:00,1346.7,1349.1,1342.3,1348.2,960
2017-09-07 20:00:00,1348.1,1349.5,1347.1,1348.8,688
2017-09-08 00:00:00,1348.7,1353.6,1347.3,1353.0,960
2017-09-08 04:00:00,1353.1,1357.2,1351.6,1352.7,960
2017-09-08 08:00:00,1352.6,1355.1,1350.3,1352.8,960
2017-09-08 12:00:00,1352.9,1353.1,1342.6,1347.7,960
2017-09-08 16:00:00,1347.6,1347.9,1345.4,1346.4,960
2017-09-08 20:00:00,1346.2,1346.5,1346.1,1346.3,4
2017-09-10 20:00:00,1334.9,1339.0,1334.7,1337.7,476
2017-09-11 00:00:00,1337.5,1338.5,1335.4,1337.3,960
2017-09-11 04:00:00,1337.3,1337.6,1334.1,1337.0,960
2017-09-11 08:00:00,1337.0,1338.6,1334.5,1335.6,960
2017-09-11 12:00:00,1335.7,1335.7,1331.4,1332.6,960
2017-09-11 16:00:00,1332.9,1333.2,1326.1,1327.1,960
2017-09-11 20:00:00,1327.0,1328.8,1326.4,1326.6,708
2017-09-12 00:00:00,1326.9,1327.3,1324.3,1324.9,960
2017-09-12 04:00:00,1324.9,1327.0,1323.1,1326.6,960
2017-09-12 08:00:00,1326.7,1327.7,1322.8,1325.2,960
2017-09-12 12:00:00,1325.2,1328.4,1324.8,1326.9,960
2017-09-12 16:00:00,1326.9,1331.5,1325.2,1331.0,960
2017-09-12 20:00:00,1331.1,1333.4,1330.5,1330.7,716
2017-09-13 00:00:00,1330.5,1332.8,1329.4,1331.4,956
2017-09-13 04:00:00,1331.4,1332.4,1329.7,1332.1,960
2017-09-13 08:00:00,1332.0,1334.3,1331.6,1332.7,960
2017-09-13 12:00:00,1332.9,1333.4,1320.7,1322.0,960
2017-09-13 16:00:00,1322.4,1324.6,1321.0,1321.5,956
2017-09-13 20:00:00,1321.4,1323.3,1321.1,1321.8,716
2017-09-14 00:00:00,1321.9,1322.3,1319.0,1321.1,960
2017-09-14 04:00:00,1321.3,1324.1,1319.8,1324.0,960
2017-09-14 08:00:00,1323.9,1325.8,1319.1,1319.5,960
2017-09-14 12:00:00,1319.9,1326.1,1315.9,1325.0,960
2017-09-14 16:00:00,1324.8,1330.0,1324.3,1327.4,960
2017-09-14 20:00:00,1327.3,1333.9,1327.0,1333.5,716
2017-09-15 00:00:00,1333.6,1333.7,1328.7,1329.3,960
2017-09-15 04:00:00,1329.2,1330.6,1325.0,1326.7,960
2017-09-15 08:00:00,1326.7,1327.9,1321.3,1321.9,960
2017-09-15 12:00:00,1322.0,1327.0,1319.6,1323.0,960
2017-09-15 16:00:00,1323.1,1323.2,1320.0,1320.5,960
2017-09-15 20:00:00,1320.6,1320.6,1320.3,1320.3,4
2017-09-17 20:00:00,1319.4,1319.4,1315.4,1315.8,476
2017-09-18 00:00:00,1315.9,1319.2,1315.8,1317.5,960
2017-09-18 04:00:00,1317.4,1318.0,1314.1,1314.1,960
2017-09-18 08:00:00,1313.7,1315.7,1312.2,1312.8,960
2017-09-18 12:00:00,1313.1,1313.1,1306.6,1307.3,960
